,Year,Value
4442,2019,28
4443,2019,"3,782"
4444,2019,C
4445,2019,184
4446,2019,127
4447,2019,300
4448,2019,C
4449,2019,"2,834"
4450,2019,C
4451,2019,10
4452,2019,12
4453,2019,685
4454,2019,"1,927"
4455,2019,C
4456,2019,"1,019"
4457,2019,162
4458,2019,33
4459,2019,C
4460,2019,"1,927"
4461,2019,C
4462,2019,C
4463,2019,138
4464,2019,"782,200"
4465,2019,"120,000"
4466,2019,C
4467,2019,C
4468,2019,C
4469,2019,36
4470,2019,C
4471,2019,"11,712"
4472,2019,"10,326"
4473,2019,"1,078"
4474,2019,308
4475,2019,"10,536"
4476,2019,391
4477,2019,49
4478,2019,271
4479,2019,"3,309"
4480,2019,1
4481,2019,"6,460"
4482,2019,56
4483,2019,394
4484,2019,425
4485,2019,"1,207"
4486,2019,"15,073"
4487,2019,"5,998"
4488,2019,"4,198"
4489,2019,741
4490,2019,309
4491,2019,"4,877"
4492,2019,"15,073"
4493,2019,"10,315"
4494,2019,"3,357"
4495,2019,"1,401"
4496,2019,"180,900"
4497,2019,"18,600"
4498,2019,179
4499,2019,166
4500,2019,12
4501,2019,8
4502,2019,68
4503,2019,"6,177"
4504,2019,"6,136"
4505,2019,12
4506,2019,29
4507,2019,"5,705"
4508,2019,53
4509,2019,25
4510,2019,127
4511,2019,"1,668"
4512,2019,0
4513,2019,"3,809"
4514,2019,23
4515,2019,312
4516,2019,338
4517,2019,499
4518,2019,"3,119"
4519,2019,"1,610"
4520,2019,"1,063"
4521,2019,317
4522,2019,136
4523,2019,446
4524,2019,"3,119"
4525,2019,"1,056"
4526,2019,"1,390"
4527,2019,673
4528,2019,"216,900"
4529,2019,"17,500"
4530,2019,116
4531,2019,92
4532,2019,47
4533,2019,16
4534,2019,34
4535,2019,"2,397"
4536,2019,"2,386"
4537,2019,5
4538,2019,6
4539,2019,"2,140"
4540,2019,39
4541,2019,16
4542,2019,105
4543,2019,823
4544,2019,0
4545,2019,"1,148"
4546,2019,9
4547,2019,64
4548,2019,66
4549,2019,259
4550,2019,"1,864"
4551,2019,517
4552,2019,889
4553,2019,249
4554,2019,109
4555,2019,457
4556,2019,"1,864"
4557,2019,583
4558,2019,634
4559,2019,647
4560,2019,"121,100"
4561,2019,"13,100"
4562,2019,82
4563,2019,71
4564,2019,44
4565,2019,14
4566,2019,31
4567,2019,"3,138"
4568,2019,"1,803"
4569,2019,"1,061"
4570,2019,273
4571,2019,"2,691"
4572,2019,300
4573,2019,7
4574,2019,38
4575,2019,818
4576,2019,0
4577,2019,"1,503"
4578,2019,25
4579,2019,18
4580,2019,20
4581,2019,448
4582,2019,"10,090"
4583,2019,"3,871"
4584,2019,"2,246"
4585,2019,175
4586,2019,64
4587,2019,"3,973"
4588,2019,"10,090"
4589,2019,"8,677"
4590,2019,"1,333"
4591,2019,80
4592,2019,"190,500"
4593,2019,"27,200"
4594,2019,290
4595,2019,289
4596,2019,5
4597,2019,4
4598,2019,86
4599,2019,"45,225"
4600,2019,"1,594"
4601,2019,"43,116"
4602,2019,307
4603,2019,4
4604,2019,203
4605,2019,"42,858"
4606,2019,192
4607,2019,117
4608,2019,998
4609,2019,"5,018"
4610,2019,18
4611,2019,"1,141"
4612,2019,"35,202"
4613,2019,190
4614,2019,"4,708"
4615,2019,"5,037"
4616,2019,"2,696"
4617,2019,"32,774"
4618,2019,"13,551"
4619,2019,"12,421"
4620,2019,"2,108"
4621,2019,358
4622,2019,"6,802"
4623,2019,"32,774"
4624,2019,"15,308"
4625,2019,"10,028"
4626,2019,"7,438"
4627,2019,"598,600"
4628,2019,"35,700"
4629,2019,135
4630,2019,85
4631,2019,28
4632,2019,18
4633,2019,8
4634,2019,47
